cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29047,Clay,9.1,233682,571.4767301,58954,25.2,145795,62.4,28933,12.4,119283,51,114399,49,22938,9.8,210744,90.2,89.4,73.1,6.3,143,0.000611943,129,0.000552032,228,0.000975685,67.47,13,6,5,93.8,6.2,6.2,0.1,0.1,30.3,63.2,6,0,24.5,1.2,0,5.1,0,0,0,63.2,63.2,pctDSGt1Gig_hi_c,63.2,pctUSGt1Gig_hi_c,22,14,0,1.1,5.2,31.4,99,100,100,5,93.8,94,72219.14,198474.93,36,0,0,1,0,Partially Rural,22938,9.8,6,10,10,7.8604,10.6457,10.2697,8.3334,8.81413,0.412,237645,15938,0.0670664,14224,0.059854,28504,0.119944,17696,1845,1679,1741,11.6,11.8,6.1,1,Metro - Counties in metro areas of 1 million population or more                                    *,180354,15784,8.8,16.7,21.6,32.1,8.7,3.4,19442,10.8,3889,24.6,12907,7.2,3198,20.3,34932,42012,33898,160768,15638,11012,6.8,937,6,46409,28.9,4543,29.1,50717,31.5,5816,37.2,52630,32.7,4342,27.8,148005,8697,139308,82.5,85,3.9,2.6,178442,15711,12744,7.1,691,4.4,26394,14.8,4309,27.4,0.219079,121057,8.1,1.05,0.6,1.2,5.1,86.7,47.8,38.9,13.3,11.9,13.9,17.1,17.4,8.4,13.4,7.3,7.6,2.9,23.1,120520,1.7,17.1,46.2,35,56.8,85.1,114885,98.3,543.299,2521,21,0,0,366,9573.5,3,3605,1287,550,96935,0.8,757,0.5,456,91.335,4813,25,9.5,22544,8598,3.554,23.1,14.3,8.6,33.1,9.6,21.9,10,67.2,8,47.9,23,-1.5,31541,12396,7.4,0.2,0.1,237645,0.133,0.052,29047,121317,3220,51,36725,360,1,1955,31.94321207,20.0511509,0.026542035,0.000420386,0.302719322,0.002967432,8.24E-06,0.016114807
29049,Clinton,12.4,20299,48.07076497,4972,24.5,11981,59,3345,16.5,10047,49.5,10252,50.5,15470,76.2,4829,23.8,88.4,56,7.1,13,0.000640426,10,0.000492635,5,0.000246318,89.96,14,3,4,44.2,55.8,47.9,7.9,19,25.1,0,53.6,0,2.2,0,0.4,19.5,19,5.2,0,0,47.9,pctDSGt15000kAndLt25000k_hi_c,53.6,pctUSGt1000kAndLt3000k_hi_c,15,12,4.8,57.3,69.3,97.6,100,100,100,3,52.1,46.4,197262,16727.85,29,0,0,1,0,Rural,15470,76.2,3,6,1,15.3212,24.3513,13.3364,8.03453,16.3492,0.392,19987,421,0.0210637,380,0.0190124,2647,0.132436,1583,95,53,162,22.6,13.9,6.1,1,Metro - Counties in metro areas of 1 million population or more                                    *,15582,1890,12.1,10.8,13.8,34.9,9.8,7.8,1992,12.8,503,26.6,1561,10,417,22.1,30363,38077,29429,14103,1890,1191,8.4,181,9.6,5572,39.5,807,42.7,4635,32.9,571,30.2,2705,19.2,331,17.5,12029,970,11059,75.7,65.5,4.6,1.1,15136,1444,1446,9.6,110,7.6,2320,15.3,415,28.7,0.258936,9540,12.2,1.08,0.6,1,3.5,94.4,30.1,64.3,5.6,18.4,6.8,9.3,8.5,4.9,12.9,10.7,16,12.5,31.7,9537,1.5,14.9,40,43.5,29.5,69.1,9204,98.4,48.991,414,4,0,0,25,373,0,0,0,0,8962,0.8,62,0.5,37,8.258,250,28.2,11.2,2300,912,2.045,32.7,13.3,9.2,33.1,11.7,21.8,9.7,64.5,6.9,47,25.6,-0.7,3142,1262,7.9,0.2,0,19987,0.157,0.063,29049,20387,643,33,15204,69,6,724,35.20408163,11.32596685,0.031539707,0.001618679,0.745769363,0.00338451,0.000294305,0.035512827
29051,Cole,13.3,76557,191.9330498,17675,23.1,48508,63.4,10374,13.6,37862,49.5,38695,50.5,22259,29.1,54298,70.9,72.1,64.9,5.2,64,0.000835978,41,0.000535549,120,0.00156746,59.43,15,6,4,76.7,23.3,18.1,5.6,0.8,51.4,24,18,0,1.2,0,5.4,51.4,0,0,0,24,51.4,pctDSGt100000kAndLt1Gig_hi_c,51.4,pctUSGt15000kAndLt25000k_hi_c,17,13,2.1,16.7,46.3,95.2,100,100,100,4,81.9,82,119477.68,0,29,0,0,3,0,Partially Rural,22259,29.1,6,9,6,13.0195,13.6044,13.6064,10.9003,11.3897,0.427,72850,2041,0.0280165,7744,0.106301,8436,0.1158,6312,453,1500,706,22.2,19.4,8.4,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",59314,5011,8.4,15.7,18.9,38.9,9,2.4,6893,11.6,1354,27,4918,8.3,1055,21.1,33000,39093,32390,52561,4930,4246,8.1,320,6.5,16159,30.7,1615,32.8,14874,28.3,1595,32.4,17282,32.9,1400,28.4,47503,2602,44901,76.4,73.1,3.8,4.5,54732,4763,5191,9.5,278,5.8,7830,14.3,1248,26.2,0.203962,36268,9.3,1.06,0.4,1.1,2.7,99.5,86,13.5,0.5,19.6,24.5,22.5,12.8,4.2,6.6,3.4,3.9,2.6,18,36167,2.1,21.5,40.4,36,64,77.9,35286,97.9,190.273,967,11,0,0,140,3750,3,2584,1122,429,33210,0.8,234,0.1,34,32.056,757,27.4,12.2,8163,3616,1.697,20.1,11.8,10.1,35.6,9.7,18.7,10,53.3,6.8,38.3,21.4,-1.5,11231,4576,8.7,0.3,0.5,72850,0.154,0.063,29051,76745,4230,26,49524,633,0,2169,58.02016499,30.29045643,0.055117597,0.000338784,0.645305883,0.008248094,0,0.028262428
29053,Cooper,14,17585,30.81425046,3860,22,10863,61.8,2862,16.3,8357,47.5,9228,52.5,9355,53.2,8230,46.8,91.4,55.2,6.3,6,0.0003412,5,0.000284333,17,0.000966733,71.54,16,8,4,18.4,81.6,47.9,33.8,0,0,18.4,80.9,0.6,0.1,0,0,0,0,0,0,18.4,47.9,pctDSGt15000kAndLt25000k_hi_c,80.9,pctUSGt1000kAndLt3000k_hi_c,11,8,15.3,49.8,88.8,100,100,100,100,3,52.1,19.1,0,143202.93,13,1,1,6,1,Rural,9355,53.2,8,6,1,15.7066,32.562,15.4349,10.4484,20.7193,0.407,16044,316,0.0196958,547,0.0340937,2651,0.165233,1488,8,15,277,2.5,2.7,10.4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",13746,1092,7.9,13.6,19.9,42.1,9.2,4,1650,12,364,33.3,1350,9.8,240,22,27253,32917,26924,12216,1087,1349,11,77,7.1,4737,38.8,374,34.4,3507,28.7,402,37,2623,21.5,234,21.5,10746,488,10258,68.8,68,4.4,1.8,12208,1046,1334,10.9,77,7.4,2498,20.5,339,32.4,0.201333,7715,9.6,1.06,0.2,2,3.7,98.5,54,44.5,1.5,23.6,14.3,9.1,9.1,6,14.3,10.2,8,5.4,24,7713,2,21.7,37.8,38.5,38.5,71,7426,98,30.955,339,5,0,0,35,424,0,0,0,0,7508,0.6,41,0.9,56,5.124,248,31.2,13.9,2005,895,2.571,24.9,12,10.6,34.1,5.6,20,9.7,60.7,7.3,45.4,27.3,-0.5,2760,1148,9.3,0.1,0.3,16044,0.172,0.072,29053,17709,846,4,8133,143,0,457,47.66666667,31.72866521,0.047772319,0.000225874,0.459258004,0.00807499,0,0.025806087
29055,Crawford,20.7,24650,33.28823461,5816,23.6,14527,58.9,4307,17.5,12440,50.5,12210,49.5,18070,73.3,6580,26.7,83.3,44.3,7.2,3,0.000121704,3,0.000121704,9,0.000365112,59.74,16,2,4,76.2,23.8,23.8,0,0,76.2,0,23.8,0,37.6,0,0,0,38.6,0,0,0,76.2,pctDSGt100000kAndLt1Gig_hi_c,38.6,pctUSGt25000kAndLt50000k_hi_c,9,6,5,44.8,93.6,100,100,100,100,3,76.2,76.2,32754.74,69015.24,67,1,1,6,1,Rural,18070,73.3,2,9,7,22.2038,32.8567,15.9588,9.77353,22.6541,0.442,23952,464,0.0193721,46,0.00192051,5372,0.224282,4109,112,37,547,24.1,80.4,10.2,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",18662,2043,10.9,15.8,17.6,37.6,9.6,3.9,2638,14.1,562,27.5,1900,10.2,446,21.8,21293,27283,20488,16856,1995,3868,22.9,236,11.8,6631,39.3,873,43.8,4464,26.5,616,30.9,1893,11.2,270,13.5,14124,1035,13089,68.5,65.2,10.6,8.3,18334,2022,3331,18.2,218,10.8,5105,27.8,843,41.7,0.222124,9224,13.2,1.08,0.4,1.8,3.4,98.9,54.2,44.6,1.1,17.3,15.1,16.7,12.1,3.6,10.9,6.4,6.6,11.3,26.8,9215,1.1,21.6,37.6,39.7,47.5,71.4,8906,98.9,33.225,473,8,1,2.5,42,563.5,0,0,0,0,12050,2.3,217,0.4,42,6.269,739,32.7,13.4,3098,1271,5.198,28.5,12.8,14.8,40.6,14.3,22.9,9.8,63.9,8.7,48.7,29.5,-0.5,4329,1735,17.2,0.1,0,23952,0.181,0.072,29055,23920,838,9,8637,120,0,432,52.17391304,28.7037037,0.035033445,0.000376254,0.361078595,0.005016722,0,0.018060201
29057,Dade,18.5,7628,15.07423054,1640,21.5,4299,56.4,1689,22.1,3766,49.4,3862,50.6,7628,100,0,0,0,47.8,6.2,4,0.000524384,1,0.000131096,8,0.001048768,37.51,16,3,3,43.2,56.8,56.8,3,0,40.2,0,56.8,0,0,0,0,43.2,0,0,0,0,56.8,pctDSGt15000kAndLt25000k_hi_c,56.8,pctUSGt1000kAndLt3000k_hi_c,8,8,0,52.8,66.8,98.1,99.4,100,100,3,43.2,43.2,18201.46,36851.02,43,1,1,8,1,Rural,7628,100,3,6,1,25.1495,37.4122,12.5282,11.3966,24.5245,0.408,7455,156,0.0209256,11,0.00147552,1377,0.184708,969,20,1,99,12.8,9.1,7.2,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",6002,732,12.2,6,17.3,42.3,10.4,2.7,961,16,267,36.5,759,12.6,166,22.7,20634,27106,19688,5457,732,755,13.8,84,11.5,2405,44.1,313,42.8,1553,28.5,219,29.9,744,13.6,116,15.8,4282,299,3983,71.6,80.6,7.6,6.2,5875,690,1109,18.9,73,10.6,1347,22.9,238,34.5,0.251744,2987,8.9,1.06,0.2,3.1,9.2,97.9,60.9,37,2.1,31.3,9.1,12,7.6,3.2,7.7,6.7,13.9,8.5,24.1,2982,0.6,17,37.9,44.5,31.9,60.2,2713,99.4,15.581,227,2,2,42,8,62.5,0,0,0,0,3949,2.3,73,0.9,29,2.988,197,35.5,11.6,1106,363,4.209,26.4,12.5,14.9,33.9,12.7,20.8,9.2,60,7.9,42.6,28.7,-0.2,1622,664,13,0,0,7455,0.218,0.089,29057,7561,193,3,3160,36,0,147,54.54545455,25.85034014,0.025525724,0.000396773,0.417934136,0.004761275,0,0.019441873
29059,Dallas,21.7,16389,30.18635185,3856,23.5,9422,57.5,3111,19,8209,50.1,8180,49.9,13428,81.9,2961,18.1,82.5,37,7.3,3,0.00018305,4,0.000244066,8,0.000488132,66.91,16,8,3,11.6,88.4,88.4,11.6,0,0,0,84.4,0,4,0,0,11.6,0,0,0,0,88.4,pctDSGt15000kAndLt25000k_hi_c,84.4,pctUSGt1000kAndLt3000k_hi_c,8,8,2.9,49.4,96,100,100,100,100,3,11.6,15.6,21447.37,52817.53,14,0,0,2,0,Rural,13428,81.9,8,6,1,25.8679,36.0815,14.1536,12.3804,12.2242,0.467,16263,334,0.0205374,6,0.000368936,3547,0.218102,3134,94,0,378,28.1,0,10.7,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                 *",12487,1412,11.3,7.6,11.2,52.1,9.5,2.2,1864,14.9,401,28.4,1416,11.3,369,26.1,20574,30077,19699,11333,1402,2046,18.1,142,10.1,4785,42.2,480,34.2,3096,27.3,562,40.1,1406,12.4,218,15.5,9207,642,8565,66.4,56.1,5.4,3.9,12279,1399,1724,14,184,13.2,3346,27.2,761,54.4,0.234756,5821,14.1,1.09,0.3,2,3.8,98.3,33.8,64.5,1.7,12.9,9.6,10.8,10.6,4.3,6.7,18.7,15.9,10.4,33.1,5821,5.3,8.4,39.3,47,35.3,76.6,5601,94.7,30.895,246,4,2,17.5,19,340.5,0,0,0,0,7676,1.8,110,1.2,78,5.467,354,34.8,10.9,2174,680,3.779,27.2,12.7,16.7,32.1,10.9,22.4,9.4,61.4,8.4,43.2,27.9,-0.6,3099,1304,19.3,0.5,1.2,16263,0.191,0.08,29059,16878,460,2,6955,49,0,334,37.98449612,15.86826347,0.027254414,0.000118497,0.41207489,0.002903188,0,0.019789075
29061,Daviess,16.8,8297,14.59342598,2149,25.9,4613,55.6,1536,18.5,4124,49.7,4173,50.3,8297,100,0,0,0,44.5,6,2,0.000241051,2,0.000241051,2,0.000241051,83.3,14,9,3,50.1,49.9,49.9,50.1,0,0,0,48.7,1.1,50.1,0,0,0,0,0,0,0,50.1,pctDSGt25000kAndLt50000k_hi_c,50.1,pctUSGt4000kAndLt6000k_hi_c,10,9,17.9,93.2,100,100,100,100,100,2,50.1,51.3,73242,11289.3,50,1,1,8,1,Rural,8297,100,9,7,3,19.1952,54.2203,13.2815,12.1726,21.7874,0.42,8106,116,0.0143104,21,0.00259067,1205,0.148655,1257,29,5,97,25,23.8,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",6169,626,10.1,14.4,12.3,41.5,12.6,5.8,996,16.1,202,32.3,668,10.8,194,31,26354,32925,25733,5509,626,844,15.3,53,8.5,2245,40.8,275,43.9,1421,25.8,198,31.6,999,18.1,100,16,4505,230,4275,71,75.2,3.3,4,5973,620,673,11.3,21,3.4,1111,18.6,210,33.9,0.237981,3496,13.3,1.1,0,3.2,5.6,97.6,50.5,47.1,2.4,18.2,12.8,15.2,12.8,5.7,14.4,4.2,6.5,10.3,25.4,3496,8,13.2,36,42.8,46.5,71.6,3299,92,14.824,97,1,1,2.5,6,84.5,0,0,0,0,4199,2.2,65,0.6,18,2.816,250,37.8,14.1,1132,421,5.571,28.4,12.9,16.2,46.3,5.5,22.5,9.4,71.9,3.5,52.2,25.6,-0.8,1611,654,15.5,1.5,0.6,8106,0.199,0.081,29061,8278,263,4,3064,25,0,195,39.68253968,13.84615385,0.031770959,0.000483209,0.370137714,0.003020053,0,0.023556415
29063,DeKalb,18.6,12692,29.73234477,2146,16.9,8590,67.7,1956,15.4,4712,37.1,7980,62.9,7920,62.4,4772,37.6,0,34.9,6.1,3,0.000236369,1,7.88E-05,0,0,81.94,15,14,3,38.1,61.9,61.9,2.4,0,35.7,0,61.9,0,2.4,0,0,13.6,0,22,0,0,61.9,pctDSGt15000kAndLt25000k_hi_c,61.9,pctUSGt1000kAndLt3000k_hi_c,11,10,6.1,46.7,69.3,96.9,100,100,100,3,38.1,38.1,48828,3899.2,45,0,0,3,0,Rural,7920,62.4,14,6,1,18.8685,28.5764,22.5435,10.2715,22.6575,0.416,9109,172,0.0188824,31,0.00340323,1503,0.165002,676,2,12,39,1.2,38.7,2.6,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",10481,1093,10.4,20.2,18.8,31.1,11.4,1.6,1087,10.4,231,21.1,986,9.4,216,19.8,26669,36702,25352,9418,1088,1212,12.9,60,5.5,4279,45.4,435,40,2485,26.4,427,39.2,1442,15.3,166,15.3,8408,646,7762,48,53.7,2.6,6.9,7033,787,833,11.8,20,2.5,1425,20.3,245,31.1,0.21563,4263,9.5,1.06,0,0.7,5.2,94.9,39.5,55.4,5.1,25.3,7,10,11.5,9.8,12.5,4.7,9.1,10.1,25,4263,1.5,15.5,32,51,38.3,64.6,4040,98.5,30.297,244,3,1,7.5,14,154,0,0,0,0,4333,1.9,71,0,1,3.744,144,32.3,15.3,1231,585,2.516,33.3,12.6,10.5,36.8,12.1,22.9,9.6,66.2,6.4,49.1,29.7,-0.4,1781,883,7.4,0,0,9109,0.196,0.097,29063,12547,407,5,3119,44,1,260,48.88888889,20.38461539,0.032438033,0.000398502,0.248585319,0.003506814,7.97E-05,0.020722085
29065,Dent,21.6,15655,20.73616099,3596,23,8954,57.2,3105,19.8,7882,50.3,7773,49.7,10735,68.6,4920,31.4,92.5,43.6,6.4,5,0.000319387,7,0.000447141,15,0.00095816,83.09,16,6,3,53,47,47,0,0,53,0,47,0,50,0,0,0,2.9,0,0,0,53,pctDSGt100000kAndLt1Gig_hi_c,50,pctUSGt4000kAndLt6000k_hi_c,6,5,45.9,65.3,99.2,100,100,100,100,2,53,53,46039.43,22780.75,33,1,1,7,1,Rural,10735,68.6,6,9,3,17.3115,40.0237,15.2909,11.5828,28.0348,0.467,15325,258,0.0168352,93,0.00606852,3447,0.224927,2504,44,12,271,17.1,12.9,7.9,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",11965,1283,10.7,13.3,16.3,42.9,9.7,8.1,1814,15.2,350,27.3,1467,12.3,393,30.6,22157,31950,21229,10977,1283,2097,19.1,223,17.4,4431,40.4,545,42.5,2850,26,299,23.3,1599,14.6,216,16.8,8684,540,8144,69.4,71.9,6.9,5.9,11786,1274,2137,18.1,127,10,3222,27.3,504,39.6,0.226455,5741,13,1.08,0.3,0.9,3.4,99.5,64.5,35,0.5,24.3,13.4,9,7.8,3.7,13.7,11,8.6,8.5,25.6,5735,1.5,16.8,35.9,45.8,33.9,67.2,5543,98.5,20.758,185,3,0,0,20,350.5,0,0,0,0,7312,1.4,90,0.6,36,3.765,231,36.2,14,2281,884,2.442,26.2,14.2,16.4,21,11.1,23.4,9.4,67.7,6.1,49.8,29.7,-0.4,3114,1360,16.3,1.2,0,15325,0.203,0.089,29065,15573,318,4,5140,33,0,168,35.86956522,19.64285714,0.020419958,0.000256855,0.330058434,0.002119052,0,0.010787902
29067,Douglas,23,13546,16.62503799,2894,21.4,7701,56.8,2952,21.8,6844,50.5,6702,49.5,10718,79.1,2828,20.9,92.5,44.2,7.3,0,0,4,0.00029529,6,0.000442935,46.37,17,18,2,21.2,78.8,78.8,0.5,0,20.6,0,78.8,0,0,0,0,21.2,0,0,0,0,78.8,pctDSGt15000kAndLt25000k_hi_c,78.8,pctUSGt1000kAndLt3000k_hi_c,6,5,75.8,80.3,99.4,100,100,100,100,2,21.2,21.2,34629.75,12300,3,1,1,6,1,Rural,10718,79.1,18,6,1,40.3923,33.6777,20.5522,14.9517,16.4926,0.458,13257,203,0.0153127,4,0.000301727,2805,0.211586,1977,58,0,231,28.6,0,8.2,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",10518,1105,10.5,14.2,11.8,49.8,6.8,2.9,1780,16.9,402,36.4,1331,12.7,289,26.2,18238,27955,17190,9637,1105,1796,18.6,116,10.5,4289,44.5,533,48.2,2544,26.4,368,33.3,1008,10.5,88,8,7407,414,6993,62.7,51.2,6.5,1.4,10401,1093,1831,17.6,128,11.7,2750,26.4,398,36.4,0.222115,4858,12.9,1.09,0.1,3.8,3.6,96.9,50.7,46.3,3.1,18.2,13.9,10.1,11.4,4.1,10.7,3.9,8,19.7,31.5,4858,0.8,11.8,37.6,49.7,39.5,62.1,4685,99.1,16.806,200,2,0,0,11,204.5,0,0,0,0,6530,2.4,122,0.8,40,3.086,138,40.1,14.1,2058,725,1.791,27.9,12.9,15.2,30.2,14.8,23.1,9.5,68.8,8.6,49.5,28.8,-0.4,3004,1278,14.9,1.2,2,13257,0.227,0.096,29067,13185,335,13,3331,24,0,128,31.57894737,20.3125,0.02540766,0.000985969,0.252635571,0.00182025,0,0.009708002
29069,Dunklin,29.8,31344,57.33584805,8152,26,17898,57.1,5294,16.9,16309,52,15035,48,15815,50.5,15529,49.5,90.3,42.2,8,18,0.000574273,10,0.00031904,36,0.001148545,102.94,20,4,3,37.3,62.7,62.7,18.4,18.9,0,0,62.7,18.4,15.3,0,3.6,0,0,0,0,0,62.7,pctDSGt15000kAndLt25000k_hi_c,62.7,pctUSGt1000kAndLt3000k_hi_c,10,10,0,2.2,12.1,34.7,52,89.3,100,6,37.3,37.3,50078.58,7801.73,32,1,0,7,1,Rural,15815,50.5,4,6,1,14.0304,36.1661,14.7919,11.2035,15.7596,0.481,29745,1981,0.0665994,2811,0.0945033,6725,0.226088,4467,686,425,584,34.6,15.1,8.7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",22559,1719,7.6,7.2,20.3,33.6,8.1,1.3,2969,13.2,480,27.9,2491,11,338,19.7,20469,30769,19864,20058,1719,4919,24.5,226,13.1,7497,37.4,776,45.1,5011,25,535,31.1,2631,13.1,182,10.6,17099,901,16198,65.5,68,7.5,6,21932,1696,5055,23,214,12.6,6261,28.5,736,43.4,0.149817,11482,11.5,1.08,0.1,2.4,2.3,86.6,69,17.5,13.4,35.5,11.3,11.8,8.3,3.8,9.8,6.2,8,5.3,20.5,11480,2.7,26.2,41.6,29.5,35.2,59.2,11216,97.3,58.36,784,8,0,0,43,802.5,0,0,0,0,14423,1.6,205,0.5,64,10.422,656,31.7,15.3,3944,1900,3.517,42.2,15,13.2,41.6,15.7,23.9,11.3,80.4,8,59.5,32.3,-0.2,5093,2275,15,1.1,2.5,29745,0.171,0.076,29069,29131,1350,13,12987,95,0,289,68.34532374,33.56401384,0.046342384,0.00044626,0.445813738,0.003261131,0,0.009920703
29071,Franklin,11.8,102084,109.6093749,24425,23.9,62267,61,15391,15.1,51438,50.4,50646,49.6,56757,55.6,45327,44.4,85.1,62.6,7,69,0.000675914,43,0.000421222,85,0.000832648,60.65,14,2,4,72.4,27.6,27.6,0,0,72.3,0,21.3,0.2,64.7,1.8,11.4,0,0.1,0,0.4,0,72.3,pctDSGt100000kAndLt1Gig_hi_c,64.7,pctUSGt4000kAndLt6000k_hi_c,18,13,1,14,35.1,78.3,96.7,99.6,100,4,72.4,78.7,39706.93,92199.96,51,0,0,1,0,Rural,56757,55.6,2,9,3,15.8206,16.9814,16.8464,10.0591,17.1331,0.428,101932,1748,0.0171487,670,0.00657301,13974,0.137091,8357,245,98,1025,14,14.6,7.3,1,Metro - Counties in metro areas of 1 million population or more                                    *,78876,7716,9.8,12.3,16.1,38.7,7.2,3,9933,12.6,2222,28.8,7066,9,1839,23.8,29653,34209,28821,70860,7586,8476,12,740,9.8,23225,32.8,2869,37.8,24918,35.2,2818,37.1,14241,20.1,1159,15.3,61877,3655,58222,79.4,73.1,4.3,8.9,78069,7625,7100,9.1,227,3,12734,16.3,2219,29.1,0.238896,49317,8.9,1.06,0.6,1.7,2.9,99,64.3,34.7,1,16.4,12.4,13.4,11.5,5.8,9.1,7.4,11.5,12.6,28.3,49291,1.8,13.8,40,44.4,43.1,71.1,47864,98.2,109.206,1567,16,4,214.5,159,3684.5,3,2680,0,387,44794,1,392,0.4,182,18.536,2492,28.8,10.3,11762,4199,4.07,31.3,11.9,10.4,33.2,12,20.1,10.7,59.6,10.2,44.8,26.5,-1,16578,6779,8.2,0.2,0,101932,0.163,0.067,29071,103967,3385,50,23833,374,2,1537,37.73965691,25.63435264,0.032558408,0.000480922,0.2292362,0.003597295,1.92E-05,0.014783537
